src_ip,dst_ip,dst_port,protocol,bytes
192.168.13.146,10.0.25.9,3306,UDP,18633
192.168.31.85,10.0.5.174,53,UDP,11377
192.168.8.39,10.0.28.193,443,UDP,70726
192.168.37.87,10.0.18.151,80,TCP,56156
192.168.35.166,10.0.5.112,3306,UDP,45946
192.168.17.129,10.0.13.99,80,UDP,76982
192.168.3.17,10.0.34.16,443,UDP,22508
192.168.48.199,10.0.40.7,80,TCP,8010
192.168.22.82,10.0.15.141,5432,UDP,46553
192.168.44.49,10.0.34.186,80,TCP,55128
192.168.33.178,10.0.49.81,5432,TCP,5209
192.168.38.189,10.0.5.8,3306,TCP,74484
192.168.37.209,10.0.18.210,5432,TCP,79322
192.168.9.1,10.0.0.183,53,UDP,68391
192.168.18.99,10.0.8.58,22,UDP,92192
192.168.23.67,10.0.40.167,3306,UDP,37594
192.168.24.148,10.0.40.133,3306,UDP,47307
192.168.2.248,10.0.46.72,53,UDP,68348
192.168.27.31,10.0.31.164,3306,TCP,52889
192.168.7.167,10.0.48.46,5432,TCP,33777
192.168.37.113,10.0.36.207,22,TCP,73657
192.168.34.118,10.0.5.138,443,UDP,39557
192.168.46.240,10.0.23.200,8080,TCP,90065
192.168.37.186,10.0.19.78,80,TCP,16051
192.168.18.25,10.0.4.92,22,TCP,58473
192.168.48.111,10.0.6.203,80,TCP,35574
192.168.20.189,10.0.47.201,5432,UDP,9817
192.168.16.28,10.0.46.60,443,UDP,25168
192.168.45.129,10.0.48.27,443,UDP,35285
192.168.18.127,10.0.22.241,8080,UDP,20821
192.168.3.19,10.0.18.119,22,TCP,14954
192.168.23.243,10.0.45.24,53,UDP,13862
192.168.39.94,10.0.9.140,5432,UDP,60577
192.168.9.70,10.0.22.63,3306,TCP,1283
192.168.23.23,10.0.37.135,8080,UDP,81839
192.168.6.14,10.0.4.124,53,TCP,59145
192.168.34.50,10.0.13.166,443,TCP,58854
192.168.23.189,10.0.17.119,8080,UDP,67907
192.168.16.69,10.0.49.41,22,UDP,546
192.168.11.116,10.0.48.226,22,TCP,40307
192.168.28.169,10.0.11.196,80,UDP,36062
192.168.33.86,10.0.43.6,443,TCP,83172
192.168.47.104,10.0.30.239,5432,TCP,44128
192.168.21.124,10.0.25.202,53,TCP,35056
192.168.8.230,10.0.10.177,443,TCP,62613
192.168.41.237,10.0.16.39,3306,UDP,14424
192.168.31.74,10.0.27.135,3306,UDP,12046
192.168.35.64,10.0.8.57,22,TCP,80889
192.168.4.103,10.0.23.174,22,UDP,50173
192.168.15.51,10.0.6.18,443,TCP,60999
192.168.38.145,10.0.4.196,8080,TCP,22050
192.168.41.136,10.0.7.168,5432,UDP,21563
192.168.21.119,10.0.37.229,22,UDP,79681
192.168.40.118,10.0.26.105,443,UDP,96799
192.168.42.219,10.0.41.65,5432,UDP,98154
192.168.19.39,10.0.34.66,80,UDP,79052
192.168.44.195,10.0.2.190,80,TCP,36067
192.168.14.148,10.0.14.213,3306,UDP,19670
192.168.11.202,10.0.17.182,443,TCP,73939
192.168.34.146,10.0.49.240,3306,TCP,732
192.168.31.196,10.0.29.21,5432,UDP,35084
192.168.6.154,10.0.23.134,22,TCP,20282
192.168.41.181,10.0.46.249,8080,TCP,20391
192.168.9.106,10.0.29.204,22,TCP,95236
192.168.40.228,10.0.36.18,8080,UDP,3271
192.168.0.74,10.0.26.20,22,UDP,9199
192.168.39.183,10.0.20.134,3306,UDP,3274
192.168.39.84,10.0.38.175,80,UDP,53947
192.168.39.201,10.0.18.200,53,TCP,78470
192.168.33.212,10.0.46.117,53,UDP,5648
192.168.23.47,10.0.16.213,443,UDP,94160
192.168.35.159,10.0.42.188,22,TCP,96502
192.168.13.135,10.0.3.147,443,UDP,13046
192.168.39.102,10.0.25.33,80,TCP,22169
192.168.27.71,10.0.24.53,443,TCP,38884
192.168.22.156,10.0.46.234,22,UDP,26444
192.168.25.210,10.0.18.243,8080,TCP,77597
192.168.28.89,10.0.20.224,8080,UDP,82376
192.168.1.85,10.0.3.55,5432,UDP,76710
192.168.6.220,10.0.3.97,8080,TCP,42809
192.168.12.192,10.0.28.204,3306,TCP,88590
192.168.5.185,10.0.6.30,80,TCP,6793
192.168.21.151,10.0.16.85,8080,TCP,87175
192.168.33.26,10.0.47.82,80,TCP,60722
192.168.32.39,10.0.14.218,22,UDP,53738
192.168.23.15,10.0.47.203,53,TCP,89356
192.168.42.80,10.0.20.89,3306,TCP,99357
192.168.28.9,10.0.45.20,22,UDP,32820
192.168.3.120,10.0.17.224,3306,UDP,52163
192.168.38.7,10.0.37.123,80,UDP,38333
192.168.28.253,10.0.7.83,8080,TCP,20172
192.168.31.127,10.0.33.17,22,UDP,29556
192.168.28.4,10.0.16.182,5432,UDP,79731
192.168.27.46,10.0.41.203,443,TCP,80601
192.168.4.48,10.0.22.210,80,TCP,72957
192.168.27.172,10.0.22.12,5432,UDP,47967
192.168.39.196,10.0.32.186,443,UDP,82189
192.168.15.123,10.0.27.168,3306,UDP,54965
192.168.30.185,10.0.27.50,22,TCP,12342
192.168.1.24,10.0.44.83,5432,UDP,76631
192.168.17.80,10.0.37.87,5432,TCP,67121
192.168.21.2,10.0.2.235,53,TCP,33853
192.168.49.104,10.0.47.196,22,UDP,69473
192.168.10.10,10.0.28.73,80,UDP,47358
192.168.13.201,10.0.3.91,3306,UDP,41519
192.168.20.136,10.0.19.134,3306,TCP,32146
192.168.49.192,10.0.0.82,22,UDP,11672
192.168.42.149,10.0.27.151,80,TCP,60284
192.168.1.10,10.0.31.208,3306,UDP,42016
192.168.11.90,10.0.47.211,22,UDP,77632
192.168.41.4,10.0.33.8,3306,UDP,26076
192.168.2.21,10.0.39.208,443,TCP,6682
192.168.42.239,10.0.40.123,3306,UDP,76646
192.168.14.238,10.0.23.94,5432,UDP,25808
192.168.45.31,10.0.19.3,5432,TCP,83880
192.168.14.104,10.0.34.10,3306,TCP,50680
192.168.21.74,10.0.3.90,3306,UDP,78141
192.168.33.110,10.0.28.191,80,TCP,11406
192.168.6.155,10.0.8.254,22,UDP,81723
192.168.27.97,10.0.9.206,80,TCP,81229
192.168.25.207,10.0.43.219,53,TCP,46995
192.168.39.16,10.0.22.173,22,TCP,19889
192.168.49.149,10.0.27.61,443,UDP,87601
192.168.33.181,10.0.5.89,8080,TCP,9299
192.168.20.142,10.0.13.12,80,UDP,27628
192.168.20.169,10.0.22.220,22,UDP,25558
192.168.20.158,10.0.45.111,3306,UDP,1253
192.168.40.42,10.0.21.254,443,UDP,82098
192.168.16.201,10.0.31.103,22,UDP,61530
192.168.8.69,10.0.34.92,5432,UDP,75971
192.168.16.46,10.0.9.186,80,UDP,34487
192.168.1.139,10.0.13.177,8080,UDP,62164
192.168.5.162,10.0.26.78,8080,UDP,8820
192.168.4.96,10.0.19.175,8080,UDP,92560
192.168.38.16,10.0.40.210,80,TCP,47635
192.168.36.254,10.0.20.62,22,UDP,6604
192.168.34.207,10.0.22.66,5432,TCP,56529
192.168.23.127,10.0.8.94,22,TCP,30556
192.168.35.89,10.0.35.179,53,UDP,78424
192.168.8.225,10.0.36.210,443,UDP,24777
192.168.45.91,10.0.23.164,5432,UDP,78232
192.168.25.52,10.0.33.177,5432,UDP,95296
192.168.46.65,10.0.48.217,80,TCP,82532
192.168.7.142,10.0.20.225,80,TCP,52056
192.168.24.190,10.0.0.87,22,UDP,22279
192.168.34.82,10.0.7.250,443,TCP,32086
192.168.24.50,10.0.32.182,8080,UDP,75917
192.168.22.238,10.0.39.107,80,UDP,10250
192.168.8.25,10.0.26.83,5432,TCP,69109
192.168.19.140,10.0.34.182,53,TCP,48510
192.168.11.46,10.0.0.76,8080,UDP,13599
192.168.15.167,10.0.33.229,53,UDP,62433
192.168.34.96,10.0.31.28,22,UDP,34275
192.168.31.20,10.0.47.223,8080,TCP,63346
192.168.30.43,10.0.19.121,443,TCP,68695
192.168.18.124,10.0.40.128,22,TCP,88981
192.168.47.37,10.0.12.131,3306,TCP,54285
192.168.4.148,10.0.44.95,443,TCP,18041
192.168.17.204,10.0.27.107,80,UDP,96145
192.168.5.74,10.0.38.232,80,UDP,6927
192.168.16.239,10.0.26.164,80,UDP,62545
192.168.48.187,10.0.37.237,53,TCP,48106
192.168.18.22,10.0.40.35,5432,TCP,5992
192.168.45.119,10.0.37.230,443,UDP,94388
192.168.24.141,10.0.49.194,3306,UDP,89711
192.168.34.143,10.0.47.155,80,TCP,82752
192.168.22.117,10.0.39.193,53,UDP,62376
192.168.13.92,10.0.26.116,22,TCP,38880
192.168.38.145,10.0.4.181,53,UDP,41618
192.168.48.172,10.0.20.188,8080,TCP,89985
192.168.13.216,10.0.30.98,53,TCP,67202
192.168.38.27,10.0.48.133,80,UDP,18932
192.168.13.36,10.0.15.7,5432,UDP,59155
192.168.35.129,10.0.48.98,8080,UDP,1302
192.168.39.108,10.0.28.56,22,TCP,36567
192.168.22.228,10.0.43.127,3306,UDP,57100
192.168.36.146,10.0.35.133,80,UDP,7343
192.168.13.60,10.0.28.150,22,UDP,82229
192.168.3.216,10.0.40.51,80,TCP,26920
192.168.4.221,10.0.31.88,8080,TCP,95189
192.168.22.11,10.0.40.83,80,TCP,28343
192.168.45.225,10.0.22.11,53,UDP,34437
192.168.6.93,10.0.1.144,22,UDP,32496
192.168.22.59,10.0.10.194,80,TCP,48668
192.168.35.30,10.0.26.139,3306,UDP,75068
192.168.10.21,10.0.5.139,53,TCP,15947
192.168.36.16,10.0.22.236,3306,UDP,78701
192.168.15.195,10.0.0.13,3306,UDP,6980
192.168.40.230,10.0.25.130,80,UDP,4518
192.168.28.244,10.0.10.131,22,UDP,19161
192.168.27.130,10.0.37.229,53,TCP,61563
192.168.8.65,10.0.26.92,53,UDP,96938
192.168.23.226,10.0.45.70,5432,UDP,9543
192.168.42.232,10.0.45.123,8080,UDP,4240
192.168.0.102,10.0.19.196,3306,UDP,24557
192.168.37.53,10.0.20.127,8080,UDP,33413
192.168.24.214,10.0.25.97,8080,UDP,95021
192.168.35.92,10.0.32.253,3306,UDP,45545
192.168.33.137,10.0.32.157,80,TCP,38530
192.168.21.226,10.0.23.88,5432,UDP,18582
192.168.15.43,10.0.26.40,443,TCP,92770
192.168.31.78,10.0.0.11,53,UDP,93064
192.168.7.54,10.0.3.183,80,TCP,78867
192.168.29.192,10.0.21.152,5432,TCP,76464
192.168.4.30,10.0.46.2,3306,UDP,85886
192.168.32.38,10.0.18.77,3306,TCP,46330
192.168.31.84,10.0.49.70,443,TCP,40502
192.168.4.97,10.0.15.191,8080,UDP,191
192.168.37.190,10.0.2.239,53,TCP,94677
192.168.20.239,10.0.15.215,53,UDP,68777
192.168.39.152,10.0.19.37,443,TCP,13547
192.168.2.58,10.0.7.112,3306,TCP,5466
192.168.8.168,10.0.19.232,443,TCP,49946
192.168.24.179,10.0.29.188,3306,UDP,35919
192.168.9.22,10.0.9.133,53,UDP,61711
192.168.16.234,10.0.40.227,8080,UDP,35034
192.168.33.130,10.0.8.21,8080,UDP,41915
192.168.7.200,10.0.41.250,53,UDP,72041
192.168.33.14,10.0.5.227,443,UDP,57747
192.168.5.241,10.0.13.168,443,TCP,13732
192.168.8.247,10.0.17.240,80,UDP,40531
192.168.29.240,10.0.14.232,8080,TCP,90828
192.168.39.135,10.0.32.171,8080,UDP,23335
192.168.8.29,10.0.14.50,22,TCP,47791
192.168.14.115,10.0.6.74,22,TCP,6054
192.168.46.153,10.0.8.70,8080,UDP,39928
192.168.49.114,10.0.44.78,22,TCP,6605
192.168.29.109,10.0.31.53,22,TCP,12032
192.168.22.89,10.0.46.112,5432,UDP,18373
192.168.17.174,10.0.7.172,443,TCP,84425
192.168.30.146,10.0.34.122,443,TCP,86451
192.168.29.189,10.0.19.184,443,UDP,50461
192.168.14.21,10.0.43.220,22,UDP,20275
192.168.1.63,10.0.27.237,3306,UDP,43738
192.168.7.224,10.0.8.237,80,TCP,27206
192.168.47.204,10.0.33.175,5432,TCP,19146
192.168.20.172,10.0.28.75,3306,UDP,87235
192.168.24.104,10.0.48.17,443,TCP,61675
192.168.23.109,10.0.40.10,80,TCP,36425
192.168.39.167,10.0.40.213,443,TCP,54787
192.168.3.196,10.0.18.128,443,UDP,98733
192.168.4.109,10.0.19.56,80,TCP,81201
192.168.13.228,10.0.30.83,5432,TCP,71176
192.168.24.88,10.0.41.161,8080,TCP,66479
192.168.33.82,10.0.12.156,53,TCP,27668
192.168.24.177,10.0.14.237,3306,TCP,91272
192.168.22.201,10.0.48.24,8080,TCP,69439
192.168.46.138,10.0.33.175,3306,TCP,32505
192.168.8.242,10.0.24.246,3306,UDP,59552
192.168.28.217,10.0.10.110,22,UDP,5049
192.168.27.53,10.0.15.127,53,UDP,15643
192.168.23.200,10.0.21.102,53,UDP,9506
192.168.40.206,10.0.41.43,22,UDP,1343
192.168.13.221,10.0.30.8,8080,UDP,79486
192.168.47.134,10.0.16.154,80,UDP,92306
192.168.16.195,10.0.40.194,80,UDP,16549
192.168.27.184,10.0.32.235,443,TCP,24361
192.168.26.233,10.0.46.8,8080,TCP,46415
192.168.42.76,10.0.25.186,443,TCP,48460
192.168.21.40,10.0.48.232,8080,TCP,88524
192.168.14.195,10.0.36.226,3306,TCP,38409
192.168.1.163,10.0.42.121,8080,TCP,83705
192.168.18.249,10.0.23.6,8080,TCP,50730
192.168.41.21,10.0.9.3,22,UDP,85762
192.168.0.9,10.0.24.52,5432,TCP,81930
192.168.44.127,10.0.42.140,8080,UDP,41825
192.168.27.155,10.0.39.209,22,UDP,27913
192.168.7.219,10.0.29.95,3306,TCP,48574
192.168.15.170,10.0.0.27,53,UDP,69166
192.168.27.185,10.0.18.146,53,TCP,89893
192.168.15.99,10.0.6.78,8080,TCP,30164
192.168.5.149,10.0.15.9,80,UDP,60380
192.168.33.36,10.0.48.122,22,TCP,71528
192.168.33.177,10.0.36.165,5432,UDP,23932
192.168.5.36,10.0.4.21,8080,UDP,37633
192.168.14.45,10.0.21.124,53,UDP,82130
192.168.12.43,10.0.28.135,5432,TCP,51555
192.168.32.237,10.0.43.173,3306,TCP,9788
192.168.36.45,10.0.17.126,443,UDP,66098
192.168.36.54,10.0.47.28,22,TCP,51281
192.168.46.253,10.0.45.92,80,TCP,57290
192.168.38.43,10.0.44.250,5432,TCP,14204
192.168.16.139,10.0.16.231,80,TCP,37594
192.168.5.36,10.0.23.100,5432,TCP,4815
192.168.30.114,10.0.19.171,8080,TCP,63911
192.168.45.238,10.0.44.172,443,TCP,38228
192.168.48.84,10.0.4.171,443,TCP,49736
192.168.11.118,10.0.29.20,53,TCP,59834
192.168.11.223,10.0.0.73,443,UDP,13154
192.168.1.136,10.0.9.135,443,UDP,25485
192.168.7.241,10.0.0.106,80,UDP,50090
192.168.27.97,10.0.4.12,3306,UDP,3867
192.168.27.59,10.0.49.143,80,UDP,49972
192.168.18.7,10.0.2.128,80,TCP,65277
192.168.15.101,10.0.45.121,8080,UDP,97607
192.168.41.17,10.0.2.152,22,TCP,65701
192.168.23.147,10.0.28.244,8080,TCP,65302
192.168.40.5,10.0.40.223,3306,UDP,65010
192.168.48.27,10.0.40.235,22,TCP,92986
192.168.15.137,10.0.6.166,53,TCP,39700
192.168.10.155,10.0.32.12,53,UDP,84258
192.168.47.50,10.0.44.97,53,UDP,15859
192.168.31.189,10.0.35.153,443,UDP,82193
192.168.14.103,10.0.14.210,80,TCP,144
192.168.31.48,10.0.24.44,8080,UDP,68255
192.168.25.117,10.0.49.114,8080,UDP,50686
192.168.45.235,10.0.3.182,80,TCP,19418
192.168.12.136,10.0.21.132,80,UDP,38472
192.168.49.218,10.0.15.199,53,UDP,92938
192.168.46.227,10.0.7.74,3306,TCP,65510
192.168.9.58,10.0.22.3,5432,UDP,61754
192.168.8.11,10.0.11.134,443,TCP,31408
192.168.26.171,10.0.30.208,53,UDP,65241
192.168.2.126,10.0.10.179,53,TCP,96225
192.168.14.92,10.0.17.209,443,TCP,51904
192.168.21.34,10.0.8.100,8080,TCP,83800
192.168.48.38,10.0.23.181,3306,TCP,2907
192.168.49.236,10.0.39.23,8080,TCP,35730
192.168.7.37,10.0.33.31,22,TCP,79234
192.168.44.234,10.0.7.219,5432,TCP,89642
192.168.4.68,10.0.25.218,5432,TCP,29708
192.168.37.36,10.0.24.191,8080,UDP,31165
192.168.42.133,10.0.16.208,22,UDP,24193
192.168.44.30,10.0.41.55,5432,UDP,75015
192.168.11.70,10.0.31.56,5432,UDP,69745
192.168.44.28,10.0.30.116,53,UDP,25308
192.168.5.6,10.0.17.112,8080,TCP,18594
192.168.25.25,10.0.37.184,80,UDP,49507
192.168.23.246,10.0.39.226,8080,UDP,3278
192.168.15.41,10.0.5.163,8080,UDP,73297
192.168.1.57,10.0.35.70,8080,UDP,57409
192.168.38.40,10.0.41.130,22,UDP,30728
192.168.16.20,10.0.21.112,80,TCP,52350
192.168.33.42,10.0.29.5,53,UDP,21647
192.168.20.27,10.0.46.199,80,TCP,33046
192.168.18.38,10.0.0.241,443,TCP,19103
192.168.44.117,10.0.31.47,22,UDP,85951
192.168.4.96,10.0.41.178,5432,UDP,8868
192.168.36.46,10.0.12.42,53,TCP,9709
192.168.37.65,10.0.32.205,5432,UDP,18732
192.168.18.119,10.0.28.247,53,UDP,40212
192.168.13.106,10.0.0.252,80,TCP,38243
192.168.0.31,10.0.2.104,5432,UDP,97794
192.168.46.228,10.0.39.76,53,TCP,20116
192.168.47.99,10.0.22.180,5432,UDP,85132
192.168.12.90,10.0.49.8,8080,UDP,50894
192.168.1.146,10.0.41.143,80,UDP,18122
192.168.6.73,10.0.32.17,5432,TCP,21076
192.168.3.159,10.0.20.158,8080,UDP,21973
192.168.41.233,10.0.42.157,80,UDP,58866
192.168.44.215,10.0.10.245,80,UDP,85535
192.168.7.82,10.0.43.131,8080,TCP,87606
192.168.37.25,10.0.22.80,22,UDP,91046
192.168.8.31,10.0.49.70,22,UDP,85701
192.168.18.54,10.0.31.253,3306,TCP,95885
192.168.29.158,10.0.12.10,22,UDP,52237
192.168.35.126,10.0.27.107,8080,TCP,32707
192.168.43.72,10.0.23.229,22,TCP,41714
192.168.2.50,10.0.17.214,8080,TCP,84654
192.168.9.133,10.0.19.218,443,UDP,85089
192.168.14.245,10.0.29.218,22,UDP,59108
192.168.15.196,10.0.34.82,53,TCP,58518
192.168.49.66,10.0.9.122,22,TCP,1370
192.168.38.144,10.0.31.153,8080,TCP,14869
192.168.16.130,10.0.15.27,80,UDP,86484
192.168.48.206,10.0.22.8,443,UDP,24272
192.168.24.88,10.0.5.162,22,UDP,578
192.168.25.88,10.0.46.52,5432,UDP,34713
192.168.21.114,10.0.44.244,443,UDP,23408
192.168.7.43,10.0.45.208,8080,TCP,52416
192.168.46.221,10.0.22.103,443,UDP,47085
192.168.0.101,10.0.6.85,8080,TCP,93657
192.168.8.219,10.0.16.103,443,TCP,35248
192.168.11.105,10.0.22.201,80,TCP,74762
192.168.13.172,10.0.6.27,8080,TCP,95814
192.168.6.182,10.0.0.204,80,TCP,21131
192.168.0.202,10.0.41.1,22,UDP,38424
192.168.33.175,10.0.29.25,53,TCP,3682
192.168.48.176,10.0.15.16,53,TCP,72110
192.168.6.79,10.0.43.92,80,TCP,49656
192.168.14.16,10.0.18.112,8080,TCP,44739
192.168.25.237,10.0.31.81,3306,TCP,65869
192.168.46.215,10.0.49.253,3306,TCP,11434
192.168.34.70,10.0.16.81,443,TCP,71685
192.168.38.6,10.0.26.147,53,TCP,93852
192.168.29.254,10.0.45.157,53,TCP,51421
192.168.20.21,10.0.2.72,8080,TCP,51163
192.168.9.9,10.0.42.81,22,TCP,48343
192.168.43.252,10.0.14.73,3306,UDP,48076
192.168.40.172,10.0.44.101,22,UDP,32325
192.168.1.153,10.0.31.134,22,TCP,90449
192.168.35.158,10.0.36.212,8080,TCP,68513
192.168.4.189,10.0.9.97,3306,UDP,13253
192.168.36.149,10.0.4.195,53,TCP,48110
192.168.41.190,10.0.26.169,5432,UDP,91748
192.168.6.198,10.0.29.161,3306,TCP,34947
192.168.21.54,10.0.11.25,443,TCP,94561
192.168.6.151,10.0.27.98,80,TCP,86420
192.168.28.85,10.0.16.198,80,TCP,37967
192.168.46.155,10.0.46.12,22,UDP,4776
192.168.4.44,10.0.20.124,3306,TCP,19511
192.168.19.223,10.0.40.27,80,TCP,35858
192.168.48.68,10.0.8.119,5432,TCP,93639
192.168.15.48,10.0.12.218,80,TCP,39477
192.168.6.31,10.0.36.44,80,TCP,77952
192.168.24.135,10.0.37.95,3306,UDP,40802
192.168.25.91,10.0.33.91,443,UDP,98131
192.168.33.181,10.0.18.227,5432,TCP,12331
192.168.15.107,10.0.49.215,3306,TCP,21117
192.168.47.79,10.0.19.168,22,UDP,38002
192.168.26.80,10.0.5.232,5432,UDP,29308
192.168.14.56,10.0.45.64,5432,TCP,73104
192.168.48.178,10.0.27.14,53,TCP,83069
192.168.46.33,10.0.4.246,3306,TCP,16596
192.168.24.232,10.0.3.37,8080,TCP,61382
192.168.1.67,10.0.8.186,53,TCP,42273
192.168.29.3,10.0.36.80,80,TCP,10011
192.168.27.170,10.0.20.230,22,TCP,60669
192.168.7.181,10.0.11.225,8080,UDP,70678
192.168.31.157,10.0.22.234,80,TCP,62718
192.168.42.92,10.0.31.226,80,UDP,83165
192.168.5.44,10.0.45.142,3306,UDP,95437
192.168.36.222,10.0.41.95,53,TCP,21060
192.168.7.125,10.0.31.214,5432,UDP,56817
192.168.37.121,10.0.5.48,5432,TCP,35377
192.168.20.55,10.0.28.96,443,UDP,437
192.168.0.199,10.0.41.125,5432,TCP,74296
192.168.48.238,10.0.35.210,443,UDP,9906
192.168.8.164,10.0.19.150,53,UDP,87037
192.168.29.184,10.0.3.211,80,TCP,40763
192.168.9.181,10.0.49.3,53,UDP,89215
192.168.46.45,10.0.26.91,3306,TCP,5409
192.168.36.118,10.0.9.143,80,UDP,92811
192.168.40.74,10.0.34.246,5432,TCP,35641
192.168.21.103,10.0.32.131,8080,UDP,65466
192.168.23.217,10.0.42.116,53,TCP,72702
192.168.31.212,10.0.7.78,5432,UDP,31319
192.168.39.142,10.0.0.115,5432,TCP,74003
192.168.42.30,10.0.37.139,8080,TCP,59217
192.168.0.91,10.0.13.161,443,UDP,6010
192.168.33.184,10.0.28.132,5432,UDP,88163
192.168.5.152,10.0.10.246,3306,TCP,65889
192.168.14.142,10.0.16.12,22,TCP,97719
192.168.41.99,10.0.43.224,5432,TCP,23486
192.168.12.247,10.0.1.113,80,TCP,72119
192.168.39.232,10.0.19.222,80,TCP,28514
192.168.23.164,10.0.17.136,5432,TCP,69886
192.168.11.222,10.0.47.195,5432,UDP,19250
192.168.16.46,10.0.42.155,5432,UDP,64816
192.168.26.41,10.0.38.157,443,TCP,37477
192.168.38.182,10.0.19.211,22,UDP,85602
192.168.30.173,10.0.43.131,8080,UDP,21869
192.168.46.63,10.0.11.53,443,TCP,43948
192.168.43.213,10.0.41.190,5432,UDP,55893
192.168.37.190,10.0.30.2,22,UDP,39732
192.168.30.54,10.0.7.55,3306,TCP,9506
192.168.14.155,10.0.8.9,443,UDP,67688
192.168.20.222,10.0.2.25,8080,TCP,92093
192.168.5.196,10.0.48.204,5432,TCP,2046
192.168.18.107,10.0.29.17,5432,TCP,86161
192.168.46.208,10.0.5.43,3306,UDP,41336
192.168.21.79,10.0.3.36,443,UDP,61984
192.168.5.248,10.0.7.20,3306,TCP,66095
192.168.32.250,10.0.28.199,22,UDP,26954
192.168.48.77,10.0.0.75,443,TCP,40478
192.168.43.175,10.0.11.44,22,UDP,72757
192.168.13.245,10.0.47.136,3306,UDP,29999
192.168.22.74,10.0.47.19,22,UDP,2812
192.168.26.182,10.0.41.73,5432,TCP,47498
192.168.12.135,10.0.22.202,5432,UDP,73873
192.168.13.113,10.0.18.2,443,TCP,61373
192.168.11.164,10.0.31.86,8080,TCP,9659
192.168.49.122,10.0.5.69,8080,TCP,90220
192.168.37.181,10.0.29.98,53,TCP,22282
192.168.42.244,10.0.5.54,53,TCP,52425
192.168.40.54,10.0.46.146,80,UDP,43081
192.168.47.45,10.0.10.196,3306,UDP,72055
192.168.5.157,10.0.41.189,53,UDP,61536
192.168.44.245,10.0.3.198,22,UDP,25336
192.168.3.216,10.0.39.136,443,UDP,26863
192.168.23.103,10.0.47.1,443,TCP,73696
192.168.29.205,10.0.16.1,8080,UDP,15194
192.168.17.232,10.0.8.205,53,TCP,68100
192.168.7.75,10.0.17.51,3306,UDP,6385
192.168.9.27,10.0.26.25,3306,TCP,6275
192.168.41.247,10.0.18.177,53,TCP,36378
192.168.15.41,10.0.7.72,53,UDP,33190
192.168.15.4,10.0.18.91,53,UDP,39477
192.168.46.82,10.0.39.188,8080,UDP,2732
192.168.7.198,10.0.44.54,80,UDP,28339
192.168.45.190,10.0.46.213,8080,TCP,15053
192.168.46.81,10.0.24.248,53,UDP,94156
192.168.29.175,10.0.22.65,443,UDP,25496
192.168.8.240,10.0.33.36,5432,TCP,5753
192.168.7.2,10.0.26.160,53,TCP,53374
192.168.14.219,10.0.11.247,3306,TCP,2200
192.168.28.153,10.0.46.138,5432,UDP,49746
192.168.7.224,10.0.49.103,3306,TCP,82615
192.168.22.13,10.0.28.62,53,UDP,69314
192.168.5.64,10.0.48.8,22,UDP,38106
192.168.27.98,10.0.14.65,443,TCP,95705
192.168.1.203,10.0.30.97,5432,UDP,78571
192.168.35.173,10.0.40.150,3306,UDP,1373
192.168.2.85,10.0.46.234,443,UDP,80337
192.168.9.62,10.0.29.3,8080,TCP,8840
192.168.8.114,10.0.41.220,443,TCP,27429
192.168.41.43,10.0.27.204,5432,UDP,8827
192.168.2.230,10.0.4.30,53,UDP,81296
192.168.21.212,10.0.35.105,8080,TCP,12265
192.168.29.183,10.0.48.207,53,TCP,47808
